farm_id,monitoring_days_per_month,climate_risk_index,response_time_days,yield_loss_pct,regular_monitoring,effective_response
1,22,1.2587,11.6839,16.1345,1,0
2,5,0.548,12.3602,18.9031,0,0
3,4,-0.2142,12.9408,26.2573,0,0
4,21,0.4041,9.6907,13.4606,1,0
5,22,-0.314,4.7456,5.9201,1,1
6,29,0.2533,8.924,6.2356,1,0
7,24,-0.7134,6.07,7.0584,1,1
8,5,1.6579,16.9875,32.4536,0,0
9,29,-0.4363,5.367,7.1088,1,1
10,5,0.2991,15.7113,24.6899,0,0
11,19,-0.3772,10.3832,13.9525,1,0
12,8,-0.6246,10.9033,17.6139,0,0
13,9,0.4193,6.8591,27.6195,0,1
14,14,-1.5832,6.7533,15.2724,0,1
15,13,0.4888,12.9285,16.8077,0,0
16,23,-1.3641,2.8561,0.0,1,1
17,7,-0.7322,10.913,16.0208,0,0
18,22,0.1863,7.1018,8.6316,1,0
19,12,0.9529,9.6279,22.8222,0,0
20,12,0.2532,10.6539,20.4009,0,0
21,20,0.62,7.8971,12.5427,1,0
22,22,-0.8316,4.2863,7.4602,1,1
23,9,-0.0392,9.2919,20.5443,0,0
24,20,-1.0575,4.961,8.9042,1,1
25,6,-0.4358,12.0633,23.0828,0,0
26,22,0.1406,9.1722,16.1341,1,0
27,21,0.9034,10.0382,20.173,1,0
28,19,-0.0299,8.4911,12.1989,1,0
29,25,1.5633,11.8048,15.0726,1,0
30,12,-1.7109,9.3532,13.4566,0,0
31,16,1.6,12.3452,20.3755,1,0
32,26,-2.6243,3.0902,3.3498,1,1
33,29,-1.355,1.0,0.0,1,1
34,13,-0.0321,10.5879,12.4906,0,0
35,26,1.9785,7.3641,12.3376,1,0
36,5,-0.6745,15.7432,17.4243,0,0
37,28,0.2584,4.2785,7.0595,1,1
38,4,1.2924,17.9075,32.981,0,0
39,4,1.2217,15.459,34.4312,0,0
40,19,1.0433,11.4731,21.7136,1,0
41,21,-0.611,7.1909,2.1744,1,0
42,8,-0.3955,11.0226,15.8929,0,0
43,23,-0.6318,4.0765,4.7378,1,1
44,9,-0.056,12.1287,20.871,0,0
45,19,0.0879,9.9079,18.2918,1,0
46,9,0.6093,13.4074,23.957,0,0
47,12,0.6654,12.6328,20.0407,0,0
48,6,-0.6064,11.119,12.3113,0,0
49,20,-1.7266,5.491,5.1494,1,1
50,5,-0.608,11.1432,18.1179,0,0
51,15,-1.5816,7.5681,3.5489,1,0
52,5,-2.552,11.6534,14.9158,0,0
53,27,0.4881,5.2735,10.1978,1,1
